id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
2e5d37b9-dae7-4223-ae65-ae4d5e653037.pdf,Agreement- TTS Signed - Final 30.10.2024.pdf,pdf,en,APPOINTMENT OF TOURVEST FOR TRAVEL RELATED SERVICES FOR A PERIOD OF SIX MONTHS,0001-01-01T00:00:00Z,pdf,2024-12-12T18:29:30Z,ocds-9t57fa-110937,ocds-9t57fa-110937-2024-09-30T00:00:00Z,2860
295a3ea8-5e97-4a69-96bc-1d59fb2eec9d.pdf,Signed SLA (002).pdf,pdf,en,Appointment of a service provider to oversee the implementation of the Agri-hubs,0001-01-01T00:00:00Z,pdf,2025-01-24T14:50:49Z,ocds-9t57fa-112650,ocds-9t57fa-112650-2020-07-10T00:00:00Z,2937
19ac5dbf-047a-47d5-9645-4d801a005c64.zip,WS 7622.zip,zip,en,"PROVISION OF REFUSE COLLECTION AND STREET CLEANING SERVICES IN MPUMALANGA UNITS 1,2 MLABA VILLAGE AND EMALANGENI  FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,zip,2025-03-13T11:32:24Z,ocds-9t57fa-117182,ocds-9t57fa-117182-2023-04-11T00:00:00Z,3178
41245ec4-8d7f-4c77-a636-11000155fea8.pdf,SIGNED SLA - SANSA (002).pdf,pdf,en,Appointment of a service provider to conducting Disaster Risk Assessment through satellite imagery amongst other things,0001-01-01T00:00:00Z,pdf,2025-03-17T10:59:27Z,ocds-9t57fa-117355,ocds-9t57fa-117355-2025-03-11T00:00:00Z,3189
8ec4b3ee-dd18-4029-b09b-5d86738657fc.pdf,Purchase order # 65580-signed.pdf,pdf,en,PUBLIC SPEAKING AND PRESENTATION SKILLS TRAINING FOR 9 DELEGATES FOR 9 DELEGATES,0001-01-01T00:00:00Z,pdf,2025-04-10T13:15:06Z,ocds-9t57fa-117415,ocds-9t57fa-117415-2025-02-25T00:00:00Z,3293
a6867308-434b-4bad-b0d2-b0d3c2745cfc.pdf,Award letter-SCMU8-25-26-0039.pdf,pdf,en,SCMU8-25/26-0039: BID DOCUMENT FOR CONSTRUCTION OF A POULTRY STRUCTURE AT TSOLO AGRICULTURE AND RURAL DEVELOPMENT INSTITUTE,0001-01-01T00:00:00Z,pdf,2025-08-05T13:19:15Z,ocds-9t57fa-118938,ocds-9t57fa-118938-2025-04-01T00:00:00Z,3627
a625e2d1-2402-4627-b9c5-85f20557db97.pdf,Purchase Order #65808.pdf,pdf,en,Lunch for Municipal Legal Practitioners Conference 27-28 March 2025.,0001-01-01T00:00:00Z,pdf,2025-04-10T15:34:13Z,ocds-9t57fa-119140,ocds-9t57fa-119140-2025-03-04T00:00:00Z,3299
27a6a2d3-2b64-4ee1-aaae-10175340fd92.pdf,SLA COMMUNICATION FIRM  AND KASIPU CONSULTING CONSORTIUM(1).pdf,pdf,en,"APPOINTMENT OF A SUITABLY QUALIFIED SERVICE PROVIDER FOR THE IMPLEMENTATION OF AN INTEGRATED MARKETING COMMUNICATION STRATEGY, BRANDING, ADVERTISING, EVENTS MANAGEMENT, PUBLIC RELATIONS, THE PRODUCTION OF EDUCATIONAL MATERIALS AND COMMUNICATIONS AS WELL AS TARGETED STAND-ALONE COMMUNICATION CAMPAIGN PROJECTS FOR FLAGSHIP LINE ITEMS I.E INFRASTRUCTURE, EARLY CHILDHOOD DEVELOPMENT, NATIONAL SCHOOL NUTRITION PROGRAMME ETC, IN SUPPORT OF THE OBJECTIVES OF THE EASTERN CAPE DEPARTMENT OF EDUCATION.",0001-01-01T00:00:00Z,pdf,2025-10-31T13:08:45Z,ocds-9t57fa-119526,ocds-9t57fa-119526-2019-09-12T00:00:00Z,3947
0d93fd2f-27c5-4496-b9fb-0f55610773df.pdf,PO 65903.pdf,pdf,en,SKILLS AUDIT SUPPORT FOR !KHEIS LOCAL MUNICIPALITY FROM 31ST MARCH 2025 TO 31ST MARCH 2026,0001-01-01T00:00:00Z,pdf,2025-04-24T10:27:46Z,ocds-9t57fa-120302,ocds-9t57fa-120302-2025-03-17T00:00:00Z,3345
90476f84-127d-4854-b5c2-af808984c156.pdf,Contract - GMQ075 of 24-25.pdf,pdf,en,"GMQ 075 of 24-25– Appointment Of A Service Provider For The Landscaping And Planting Of New Flowerbeds At The York Street Traffic Circle, Unity Park, Parts Of York Street Medians And George Waste Transfer Station",0001-01-01T00:00:00Z,pdf,2025-07-01T10:57:50Z,ocds-9t57fa-121416,ocds-9t57fa-121416-2025-05-06T00:00:00Z,3509
a0ba6100-07f4-4f34-890c-e5ffadbba9d3.pdf,CONTRACT.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER  FOR THE DEVELOPMENT  OF AN INTEGRATED TRADE AND INVESTMENT STRATEGY 2025-2030 FOR THE PROVINCE OF KWAZULU - NATAL FOR A PERIOD OF SIX MONTHS,0001-01-01T00:00:00Z,pdf,2025-09-10T12:32:00Z,ocds-9t57fa-122608,ocds-9t57fa-122608-2025-05-19T00:00:00Z,3787
7648815d-f1fe-475c-93f3-0cfb9aa25c59.pdf,PO 31-38129 - BUILDING WORKS - SARS R-BAY OFFICE.pdf,pdf,en,BUILDING WORKS,0001-01-01T00:00:00Z,pdf,2025-06-30T10:40:35Z,ocds-9t57fa-124179,ocds-9t57fa-124179-2025-05-19T00:00:00Z,3501
b34c8011-1ea6-489b-b22a-ae898c75deba.pdf,PO 66399.pdf,pdf,en,Procurement of Camera Lenses 50mm x 11 short and 100mm x 11 Long,0001-01-01T00:00:00Z,pdf,2025-06-20T14:28:25Z,ocds-9t57fa-124956,ocds-9t57fa-124956-2025-05-27T00:00:00Z,3485
d91b15ae-6aea-44fb-9ae9-db5d453ffd94.pdf,SCMU8-25-26-0071.pdf,pdf,en,SUPPLY AND DELIVERY OF (39) BULK LAPTOPS FOR VETERINARY SERVICES OFFICIALS,0001-01-01T00:00:00Z,pdf,2025-11-04T13:33:06Z,ocds-9t57fa-125182,ocds-9t57fa-125182-2025-06-17T00:00:00Z,3965
8a961533-bddf-4f49-a95a-e88e7ce17115.PNG,PO#66374 Approved.PNG,PNG,en,"APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH THE REVIEW OF THE WHITE PAPER ON LOCAL GOVERNMENT
",0001-01-01T00:00:00Z,PNG,2025-07-15T09:28:39Z,ocds-9t57fa-125850,ocds-9t57fa-125850-2025-04-29T00:00:00Z,3567
77a4fe58-ff44-444d-ae96-11f9fc959664.pdf,Purchaseorder - 2025-06-30T100730.270.pdf,pdf,en,Venue hire,0001-01-01T00:00:00Z,pdf,2025-06-30T10:41:02Z,ocds-9t57fa-126409,ocds-9t57fa-126409-2025-06-03T00:00:00Z,3502
c4d0c825-84d9-4ad4-b5ad-539119470259.pdf,PO 67239.pdf,pdf,en,50 registration Portal for Delegates and Exhibitors for 36 Months,0001-01-01T00:00:00Z,pdf,2025-08-07T08:32:41Z,ocds-9t57fa-128900,ocds-9t57fa-128900-2025-07-15T00:00:00Z,3643
6e8c311e-9864-4ef8-9881-2cb04f37d5c4.pdf,SLA -SIGNED DIOS MIOS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO COORDINATE AND FACILITATE THE UPSKILLING AND PLACEMENT OF HOSPITALITY EDUCATORS FOR PRACTICAL EXPERIENCE WITHIN THE SECTOR FOR A PERIOD OF 06 MONTHS.,0001-01-01T00:00:00Z,pdf,2025-10-31T12:42:10Z,ocds-9t57fa-129050,ocds-9t57fa-129050-2025-07-29T00:00:00Z,3946
063858eb-4bb0-4f99-a2ed-3ed113ec1b9a.PNG,PO#67382 Approved.PNG,PNG,en,"SALGA Branded Swiss Cougar Bratislava fast Charge 22.5w Power Bank - 10,000mah for NMA X400.",0001-01-01T00:00:00Z,PNG,2025-08-06T09:57:19Z,ocds-9t57fa-129821,ocds-9t57fa-129821-2025-07-15T00:00:00Z,3639
a48ea17c-b244-4679-85bd-5504ea4b952f.pdf,Signed Agreement.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER  TO CONDUCT HIDES AND SKIN MARKET ACCESS TRAINING IN ZULULAND DISTRICT FOR A PERIOD OF  4 MONTHS.,0001-01-01T00:00:00Z,pdf,2025-11-11T14:52:25Z,ocds-9t57fa-132608,ocds-9t57fa-132608-2025-09-02T00:00:00Z,4001
ea8897f4-cc79-4273-810d-02e9d14cf99d.PDF,PURCHA~1.PDF,PDF,en,DESTRUCTION OF GOODS: DENVER,0001-01-01T00:00:00Z,PDF,2025-09-15T09:56:26Z,ocds-9t57fa-133918,ocds-9t57fa-133918-2025-08-19T00:00:00Z,3794
1dbfad26-a7e2-4094-8bc4-5c17d4352c75.pdf,Purchase Order #67859.pdf,pdf,en,PROCUREMENT OF 350 SALGA BRANDED GOLF SHIRTS FOR LIMPOPO PMA,0001-01-01T00:00:00Z,pdf,2025-11-05T16:20:00Z,ocds-9t57fa-135334,ocds-9t57fa-135334-2025-08-11T00:00:00Z,3978
c98065d1-4f97-47ef-8a42-68ee4458ab26.pdf,Purchase Order #68538.pdf,pdf,en,SUPPLY AND INSTALLATION OF 2nd BATCH OFFICE FURNITURE IN MPUMALANGA PROVINCIAL OFFICE,0001-01-01T00:00:00Z,pdf,2025-10-15T13:28:06Z,ocds-9t57fa-136887,ocds-9t57fa-136887-2025-10-14T00:00:00Z,3864
8fbf563e-06cf-436e-ad63-ad090458f4ca.pdf,PO 31-39212- COASTLANDS UMHLANGA HOTEL.pdf,pdf,en,Catering - Half-day Conference package,0001-01-01T00:00:00Z,pdf,2025-10-16T10:02:03Z,ocds-9t57fa-137013,ocds-9t57fa-137013-2025-10-06T00:00:00Z,3867
8e85f378-cc2a-4051-bb61-18db4deccaf9.pdf,Purchaseorder - 2025-10-17T065424.642.pdf,pdf,en,Request for consultancy services,0001-01-01T00:00:00Z,pdf,2025-10-17T07:06:52Z,ocds-9t57fa-137147,ocds-9t57fa-137147-2025-06-30T00:00:00Z,3871
ada994cf-3c04-4efc-8d0c-bb626d3b7aa1.pdf,3100038995.pdf,pdf,en,Destruction Various clothing,0001-01-01T00:00:00Z,pdf,2025-10-20T11:55:51Z,ocds-9t57fa-137394,ocds-9t57fa-137394-2025-08-18T00:00:00Z,3882
4ef77456-ed0e-45c6-8a9e-56e8b48a0175.PNG,PO# 68376 Approved.PNG,PNG,en,Production of SALGA Cluster Profiling Videos.,0001-01-01T00:00:00Z,PNG,2025-10-30T15:33:01Z,ocds-9t57fa-137687,ocds-9t57fa-137687-2025-09-09T00:00:00Z,3933
9eb58b8d-bbd4-4a9d-a9f0-7876c0743435.pdf,PO for Waste carrires.pdf,pdf,en,Disposal of various goods,0001-01-01T00:00:00Z,pdf,2025-11-21T13:59:43Z,ocds-9t57fa-141384,ocds-9t57fa-141384-2025-10-20T00:00:00Z,4047
1cd90bdf-2f1f-42c2-8a30-b6d43bca9b34.pdf,PO #69335.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER FOR PROMOTIONAL
BRANDING ITEMS _ FOR 1300 OKIYO FUNCTIONAL 3-FOLD ECO NOTEBOOK WITH REPLACEABLE WITH
WRITING PAD 3-FOLD FOR NMAs HELD ON THE 25TH NOVEMEBER 2025 AT DURBAN ICC.",0001-01-01T00:00:00Z,pdf,2025-11-28T08:59:26Z,ocds-9t57fa-141977,ocds-9t57fa-141977-2025-11-04T00:00:00Z,4087
013ea551-0e37-4532-950c-de00378b5a35.pdf,CTICC DOCUMENTS.pdf,pdf,en,"
INVITATION FOR A BIDDER/S TO PROVIDE A ‘ONE-STOP’ VENUE THAT IS INCLUSIVE OF (1) DÉCOR SERVICES, (2) CATERING SERVICES, (3) SOUND, STAGE AND TECHNICAL REQUIREMENTS, 
 AND (4) EVENT REGISTRATION AND ACCREDITATION SERVICES FOR THE ANNUAL UBUNTU AWARDS WHICH WILL TAKE PLACE ON 12 FEBRUARY 2022, IN CAPE TOWN, WESTERN CAPE.
",0001-01-01T00:00:00Z,pdf,2022-05-13T09:35:26Z,ocds-9t57fa-19766,ocds-9t57fa-19766-2022-03-29T00:00:00Z,115
fe4c19c3-faf2-4721-b7b2-4d516e7e25d1.pdf,Purchaseorder.pdf,pdf,en,"FURNITURE/FILE RELOCATION FOR COVID RELATED REQUESTS, BROOKLYN",0001-01-01T00:00:00Z,pdf,2022-05-20T10:31:58Z,ocds-9t57fa-21450,ocds-9t57fa-21450-2022-02-28T00:00:00Z,123
9f09c406-5242-4dc3-9b23-fc307a67b566.xlsx,CONTRACT REGISTER as from july 2022.xlsx,xlsx,en,Preparation of GRAP Compliant Asset Register (2 Years),0001-01-01T00:00:00Z,xlsx,2022-10-18T08:19:05Z,ocds-9t57fa-22782,ocds-9t57fa-22782-2022-05-31T00:00:00Z,390
e2153729-866a-4750-8f24-a5819679e3a4.xlsx,CONTRACT REGISTER as from july 2022.xlsx,xlsx,en,Panel of three (3) service providers for supply and delivery of mini substation for a period two (2) years. (Re-advert),0001-01-01T00:00:00Z,xlsx,2022-11-01T10:49:13Z,ocds-9t57fa-22803,ocds-9t57fa-22803-2022-05-31T00:00:00Z,467
3da95f5c-d83c-467c-934e-08988ec932d8.pdf,awarded.pdf,pdf,en,Cleaning Services for the cleaning at the Head Office.,0001-01-01T00:00:00Z,pdf,2022-06-23T16:43:32Z,ocds-9t57fa-24691,ocds-9t57fa-24691-2021-04-01T00:00:00Z,181
e9f5a3ed-dda3-4c5b-9015-32e00880ad5c.pdf,AWARDED1.pdf,pdf,en,installation of restroom equipment’s ,0001-01-01T00:00:00Z,pdf,2022-06-28T12:08:07Z,ocds-9t57fa-25041,ocds-9t57fa-25041-2021-04-01T00:00:00Z,183
f5f3f3a4-f99e-4a0e-92bd-929703f63418.pdf,TE 15-2021 Advert.pdf,pdf,en,TE 15/22021: PROVISION O FPROFESSIONAL SERVICES COMPILATION OF INTEGRATED WASTE MANAGEMENT ANNUAL REPORT AND ,0001-01-01T00:00:00Z,pdf,2022-07-27T12:58:34Z,ocds-9t57fa-27072,ocds-9t57fa-27072-2021-04-23T00:00:00Z,215
dae35ddc-c72b-47c5-ac25-f557795cf2a1.pdf,Register RFx 6000018600.pdf,pdf,en,Day to day Maintenance service for Mthatha office,0001-01-01T00:00:00Z,pdf,2022-07-27T08:06:42Z,ocds-9t57fa-27545,ocds-9t57fa-27545-2022-05-03T00:00:00Z,210
955bd026-0bf1-432b-97e1-fd567dc5a8e7.docx,Doc3.docx,docx,en,Annual subscription to the Rode report,2022-08-10T12:20:37Z,docx,2022-08-10T12:13:30Z,ocds-9t57fa-28895,ocds-9t57fa-28895-2022-08-08T00:00:00Z,234
7761603d-1f9f-4b94-ab56-c11a206fa30e.pdf,TE 06-2022 Adenco Construction Electrification of 172 formal houses at Nkqubela.pdf,pdf,en,"TENDER 06/2022: ELECTRIFICATION OF 172 FORMAL HOUSES AT NKQUBELA, ROBERTSON",0001-01-01T00:00:00Z,pdf,2022-08-15T17:26:54Z,ocds-9t57fa-29610,ocds-9t57fa-29610-2022-02-25T00:00:00Z,247
6e571e53-5e66-4d4e-9abe-e1223d03a47c.pdf,Contract Final MM016 of 2022 - Newspaper DCU.pdf,pdf,en,"MM016/2022: APPOINTMENT OF A SERVICE PROVIDER FOR THE LAYOUT AND PRINTING OF AN EIGHT-, TWELVE- OR SIXTEEN-PAGE TABLOID ON NEWSPRINT:  TWO EDITIONS - EXTERNAL NEWSPAPER, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT",0001-01-01T00:00:00Z,pdf,2022-09-30T13:34:40Z,ocds-9t57fa-30418,ocds-9t57fa-30418-2022-08-23T00:00:00Z,331
3e4f018d-fe48-4853-8486-282e003bc4c0.pdf,Purchase Order #51733.pdf,pdf,en,"Payment for legal services rendered by the law firm Lawtons Africa.Lawton represented SALGA in a the SAIL / ARIYAN LEARNING, civil
litigation matter.Invoice number: IN10-103370",0001-01-01T00:00:00Z,pdf,2022-08-29T13:41:10Z,ocds-9t57fa-31216,ocds-9t57fa-31216-2022-05-03T00:00:00Z,280
e7067d18-6370-4c56-aba9-02d2e5a6e513.pdf,Signed Juta SLA.pdf,pdf,en,"Appointment of a s/p for the subscription services legal library comprising of Local Online, Electronic and printed for the DOJ&CD OCJ, Legal Aid South Africa, NPA, SIU and Public Protector for period of three (3) years from 1 October 2020 to 30 September 2023 ",2023-11-02T14:11:53Z,pdf,2023-11-02T14:03:53Z,ocds-9t57fa-31489,ocds-9t57fa-31489-2021-04-01T00:00:00Z,1331
686f303d-f5e1-4523-9984-bea676c0c073.pdf,Purchaseorder.pdf,pdf,en,Decommissioning of Pretoria North Branch,0001-01-01T00:00:00Z,pdf,2022-09-02T07:31:40Z,ocds-9t57fa-31598,ocds-9t57fa-31598-2022-07-26T00:00:00Z,284
38b83207-4fc6-4401-9ee7-24b96ff3cc15.pdf,2022_10_1027_806_GTAC_Proferizon IT (Pty)Ltd.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER TO DELIVER K2 PLATFORM MAINTENANCE AND SUPPORTING SERVICES FOR THE MFIP PROGRAMME MANAGEMENT
UNIT (PMU)
",0001-01-01T00:00:00Z,pdf,2022-12-09T09:46:10Z,ocds-9t57fa-33039,ocds-9t57fa-33039-2022-09-13T00:00:00Z,580
d8446971-50b9-48ef-91e8-0958564642be.pdf,OUMAMA ATP SIGND APPOINTMENT LETTER.pdf,pdf,en,BID FOR THE APPOINTMENT OF A PANEL OF SERVICE PROVIDERS TO BID FOR THE SUPPLY AND DELIVERY OF VARIOUS MAINTENANCE MATERIALS AND COMPONENTS FOR WATER AND SEWER RETICULATIONS WITHIN MIDVAAL LOCAL MUNICIPALITY ON AN AS AND WHEN REQUIRED BASIS FROM DATE OF APPOINTMENT TO 30 JUNE 2024,0001-01-01T00:00:00Z,pdf,2023-04-18T10:16:22Z,ocds-9t57fa-36245,ocds-9t57fa-36245-2022-10-11T00:00:00Z,935
9b9ceaa9-ebc1-4632-97e0-d8fe16024183.pdf,BA030 of 2022 - Osmond Projects.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALLATION AND REPLACEMENT OF WOODEN FLOOR AND OTHER RELATED WORK AT THE SIDE-HALL, GEORGE CIVIC CENTRE",0001-01-01T00:00:00Z,pdf,2023-03-30T08:21:04Z,ocds-9t57fa-37072,ocds-9t57fa-37072-2022-10-18T00:00:00Z,846
45b3ec40-d6f3-4da8-90ac-d6392ff94bfe.pdf,NT Supporting documents A1 and A2 poster frames.pdf,pdf,en,Supply of A1 and A2 poster frames ,0001-01-01T00:00:00Z,pdf,2022-10-24T08:46:09Z,ocds-9t57fa-37736,ocds-9t57fa-37736-2022-09-06T00:00:00Z,421
861992cc-c3bb-4bd5-83fc-5e61b7bec0ae.pdf,Purchase Order #53321.pdf,pdf,en,PRINTING & FRAMING SALGA POSTERS FOR SALGA OFFICES (NATIONAL & PROVINCIAL) AND SELECTED MUNICIPALITIES,0001-01-01T00:00:00Z,pdf,2022-10-28T09:27:36Z,ocds-9t57fa-38147,ocds-9t57fa-38147-2022-08-29T00:00:00Z,448
27e84de8-a197-4d18-9b43-52e37f791e48.pdf,Agreement - Baviaans Hiking (PTY) Ltd.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE EASTERN CAPE PARKS & TOURISM AGENCY FOR THE MANAGEMENT AND OPERATION OF A HIKING TRAIL IN BAVIAANSKLOOF WORLD HERITAGE SITE FOR A PERIOD OF 10 YEARS.,0001-01-01T00:00:00Z,pdf,2025-08-27T12:08:26Z,ocds-9t57fa-42236,ocds-9t57fa-42236-2022-11-29T00:00:00Z,3747
158fd325-732d-47ce-a631-0c859f5fe05e.pdf,Purchaseorder.pdf,pdf,en,"SUPPLY AND DELIVER CEILING TILES, ASHLEA GARDENS",0001-01-01T00:00:00Z,pdf,2022-12-05T12:57:49Z,ocds-9t57fa-42687,ocds-9t57fa-42687-2022-09-13T00:00:00Z,567
83741efc-a326-4e20-8934-1c938541d195.pdf,Q18-2022-23 POTTS DEVCO.pdf,pdf,en,SUPPLY & INSTALLATION OF ACOUSTIC FOAM PANELS,0001-01-01T00:00:00Z,pdf,2023-01-26T13:47:23Z,ocds-9t57fa-42745,ocds-9t57fa-42745-2022-12-06T00:00:00Z,666
fa3baf6b-ceee-42b0-a517-3fc55661e339.pdf,RFx 6000019801.pdf,pdf,en,"Request for quotation for the day to day - Electrical Maintenance and Services as per attached list.
The request if for Gauteng North offices find attached RFQ.",0001-01-01T00:00:00Z,pdf,2022-12-13T20:20:10Z,ocds-9t57fa-43487,ocds-9t57fa-43487-2022-10-04T00:00:00Z,592
b14d267b-a4f9-435e-9bbc-d31c38b3388d.pdf,Final Contract COM049 of 2022 Pavilions.pdf,pdf,en,"COM049/2022: APPOINTMENT OF A CONTRACTOR FOR THE MANUFACTURING AND INSTALLATION OF FABRICATED 36-SEATER STEEL PAVILIONS AT THE OUTENIQUA PARK, TOUWSRANTEN AND THEMBALETHU SPORTS FIELDS",0001-01-01T00:00:00Z,pdf,2023-06-23T10:29:38Z,ocds-9t57fa-43688,ocds-9t57fa-43688-2022-12-15T00:00:00Z,1026
916d8d31-c741-4c78-917a-619e675902e8.pdf,Purchase Order #54591.pdf,pdf,en,"DEVELOPMENT OF A BASELINE REPORT ON THE STATUS QUO OF BUILT ENVIRONMENT, AS WELL AS MANUALS",0001-01-01T00:00:00Z,pdf,2023-01-13T10:59:50Z,ocds-9t57fa-44479,ocds-9t57fa-44479-2022-11-21T00:00:00Z,619
9aed1a58-6e80-4a7b-a6e8-190229adcfc9.pdf,WAMA APPOINTMENT.pdf,pdf,en,RENDERING OF CATERING SERVICES (LEASING OF KITCHEN AND TUCKSHOP) AT TOMPI SELEKA COLLEGE OF AGRICULTURE FOR A PERIOD OF 3 YEARS,0001-01-01T00:00:00Z,pdf,2023-01-23T08:22:53Z,ocds-9t57fa-45037,ocds-9t57fa-45037-2020-10-09T00:00:00Z,649
c8726fce-aaf6-4dec-9ad6-74e1dd5cbc08.pdf,SKM_C450i23061408430.pdf,pdf,en,PURCHASE OF 6M USED STEEL SHIPPING STORAGE CONTAINERS ,0001-01-01T00:00:00Z,pdf,2023-06-14T06:53:33Z,ocds-9t57fa-47110,ocds-9t57fa-47110-2023-02-21T00:00:00Z,1013
19e629b5-f9bf-4892-8141-82b32a043d20.pdf,Purchase Order #55466.pdf,pdf,en,Municipality IDP Automation Pilot Project,0001-01-01T00:00:00Z,pdf,2023-03-15T07:20:45Z,ocds-9t57fa-49116,ocds-9t57fa-49116-2023-01-09T00:00:00Z,813
