id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
210,4400004177,2022-07-27 08:06:42+00:00,Day to day Maintenance service for Mthatha office,active,3615,458641,ZAR,2023-06-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2023-06-30 00:00:00+00:00,364,ocds-9t57fa-27545,ocds-9t57fa-27545-2022-05-03T00:00:00Z
234,4400004192,2022-08-10 12:13:30+00:00,Annual subscription to the Rode report,active,3890,50,ZAR,2027-06-30 00:00:00+00:00,2022-07-04 00:00:00+00:00,2027-06-30 00:00:00+00:00,1822,ocds-9t57fa-28895,ocds-9t57fa-28895-2022-08-08T00:00:00Z
247,TE 06/2022,2022-08-15 17:26:54+00:00,"TENDER 06/2022: ELECTRIFICATION OF 172 FORMAL HOUSES AT NKQUBELA, ROBERTSON",active,3954,2857018,ZAR,2023-06-30 00:00:00+00:00,2022-04-12 00:00:00+00:00,2023-06-30 00:00:00+00:00,444,ocds-9t57fa-29610,ocds-9t57fa-29610-2022-02-25T00:00:00Z
331,MM016/2022,2022-09-30 13:34:40+00:00,"MM016/2022: APPOINTMENT OF A SERVICE PROVIDER FOR THE LAYOUT AND PRINTING OF AN EIGHT-, TWELVE- OR SIXTEEN-PAGE TABLOID ON NEWSPRINT:  TWO EDITIONS - EXTERNAL NEWSPAPER, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT",active,4765,113357,ZAR,2023-09-22 00:00:00+00:00,2022-09-23 00:00:00+00:00,2023-09-22 00:00:00+00:00,364,ocds-9t57fa-30418,ocds-9t57fa-30418-2022-08-23T00:00:00Z
280,51733,2022-08-29 13:41:10+00:00,"Payment for legal services rendered by the law firm Lawtons Africa.Lawton represented SALGA in a the SAIL / ARIYAN LEARNING, civil
litigation matter.Invoice number: IN10-103370",active,4174,101953,ZAR,2022-08-29 00:00:00+00:00,2022-05-03 00:00:00+00:00,2022-08-29 00:00:00+00:00,118,ocds-9t57fa-31216,ocds-9t57fa-31216-2022-05-03T00:00:00Z
1331,RFB 2019 03,2023-11-02 14:03:53+00:00,"Appointment of a s/p for the subscription services legal library comprising of Local Online, Electronic and printed for the DOJ&CD OCJ, Legal Aid South Africa, NPA, SIU and Public Protector for period of three (3) years from 1 October 2020 to 30 September 2023 ",active,4221,65658483,ZAR,2023-12-31 00:00:00+00:00,2020-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,1186,ocds-9t57fa-31489,ocds-9t57fa-31489-2021-04-01T00:00:00Z
284,3100031960,2022-09-02 07:31:40+00:00,Decommissioning of Pretoria North Branch,active,4238,387355,ZAR,2022-09-30 00:00:00+00:00,2022-08-11 00:00:00+00:00,2022-09-30 00:00:00+00:00,50,ocds-9t57fa-31598,ocds-9t57fa-31598-2022-07-26T00:00:00Z
580,2022/10/1027/806/GTAC,2022-12-09 09:46:10+00:00,"THE APPOINTMENT OF A SERVICE PROVIDER TO DELIVER K2 PLATFORM MAINTENANCE AND SUPPORTING SERVICES FOR THE MFIP PROGRAMME MANAGEMENT
UNIT (PMU)
",active,5429,828000,ZAR,2024-09-30 00:00:00+00:00,2022-10-20 00:00:00+00:00,2024-09-30 00:00:00+00:00,711,ocds-9t57fa-33039,ocds-9t57fa-33039-2022-09-13T00:00:00Z
935,8/2/276ADD,2023-04-18 10:16:22+00:00,BID FOR THE APPOINTMENT OF A PANEL OF SERVICE PROVIDERS TO BID FOR THE SUPPLY AND DELIVERY OF VARIOUS MAINTENANCE MATERIALS AND COMPONENTS FOR WATER AND SEWER RETICULATIONS WITHIN MIDVAAL LOCAL MUNICIPALITY ON AN AS AND WHEN REQUIRED BASIS FROM DATE OF APPOINTMENT TO 30 JUNE 2024,active,10751,26307309,ZAR,2024-06-30 00:00:00+00:00,2022-12-15 00:00:00+00:00,2024-06-30 00:00:00+00:00,563,ocds-9t57fa-36245,ocds-9t57fa-36245-2022-10-11T00:00:00Z
846,BA030/2022,2023-03-30 08:21:04+00:00,"SUPPLY, DELIVERY, INSTALLATION AND REPLACEMENT OF WOODEN FLOOR AND OTHER RELATED WORK AT THE SIDE-HALL, GEORGE CIVIC CENTRE",active,9849,60500,ZAR,2023-06-30 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-06-30 00:00:00+00:00,121,ocds-9t57fa-37072,ocds-9t57fa-37072-2022-10-18T00:00:00Z
421,3100032232,2022-10-24 08:46:09+00:00,Supply of A1 and A2 poster frames ,active,5399,181600,ZAR,2022-10-14 00:00:00+00:00,2022-09-29 00:00:00+00:00,2022-10-14 00:00:00+00:00,15,ocds-9t57fa-37736,ocds-9t57fa-37736-2022-09-06T00:00:00Z
448,53321,2022-10-28 09:27:36+00:00,PRINTING & FRAMING SALGA POSTERS FOR SALGA OFFICES (NATIONAL & PROVINCIAL) AND SELECTED MUNICIPALITIES,active,5546,343580,ZAR,2022-10-28 00:00:00+00:00,2022-09-06 00:00:00+00:00,2022-10-28 00:00:00+00:00,52,ocds-9t57fa-38147,ocds-9t57fa-38147-2022-08-29T00:00:00Z
3747,RFP 04/22/23,2025-08-27 12:08:26+00:00,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE EASTERN CAPE PARKS & TOURISM AGENCY FOR THE MANAGEMENT AND OPERATION OF A HIKING TRAIL IN BAVIAANSKLOOF WORLD HERITAGE SITE FOR A PERIOD OF 10 YEARS.,active,13681,0,ZAR,2031-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2031-12-31 00:00:00+00:00,2921,ocds-9t57fa-42236,ocds-9t57fa-42236-2022-11-29T00:00:00Z
567,3100032258,2022-12-05 12:57:49+00:00,"SUPPLY AND DELIVER CEILING TILES, ASHLEA GARDENS",active,6483,214000,ZAR,2022-11-30 00:00:00+00:00,2022-10-04 00:00:00+00:00,2022-11-30 00:00:00+00:00,57,ocds-9t57fa-42687,ocds-9t57fa-42687-2022-09-13T00:00:00Z
666,T5/2023,2023-01-26 13:47:23+00:00,SUPPLY & INSTALLATION OF ACOUSTIC FOAM PANELS,active,7729,104075,ZAR,2023-02-28 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-02-28 00:00:00+00:00,29,ocds-9t57fa-42745,ocds-9t57fa-42745-2022-12-06T00:00:00Z
592,PO3600028415,2022-12-13 20:20:10+00:00,"Request for quotation for the day to day - Electrical Maintenance and Services as per attached list.
The request if for Gauteng North offices find attached RFQ.",active,6710,750000,ZAR,2024-10-31 00:00:00+00:00,2022-11-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,730,ocds-9t57fa-43487,ocds-9t57fa-43487-2022-10-04T00:00:00Z
1026,COM049/2022,2023-06-23 10:29:38+00:00,"COM049/2022: APPOINTMENT OF A CONTRACTOR FOR THE MANUFACTURING AND INSTALLATION OF FABRICATED 36-SEATER STEEL PAVILIONS AT THE OUTENIQUA PARK, TOUWSRANTEN AND THEMBALETHU SPORTS FIELDS",active,12824,1032599,ZAR,2023-09-30 00:00:00+00:00,2023-06-12 00:00:00+00:00,2023-09-30 00:00:00+00:00,110,ocds-9t57fa-43688,ocds-9t57fa-43688-2022-12-15T00:00:00Z
619,54591,2023-01-13 10:59:50+00:00,"DEVELOPMENT OF A BASELINE REPORT ON THE STATUS QUO OF BUILT ENVIRONMENT, AS WELL AS MANUALS",active,7121,405320,ZAR,2022-12-07 00:00:00+00:00,2022-12-07 00:00:00+00:00,2022-12-07 00:00:00+00:00,0,ocds-9t57fa-44479,ocds-9t57fa-44479-2022-11-21T00:00:00Z
649,ACDP 19/16,2023-01-23 08:22:53+00:00,RENDERING OF CATERING SERVICES (LEASING OF KITCHEN AND TUCKSHOP) AT TOMPI SELEKA COLLEGE OF AGRICULTURE FOR A PERIOD OF 3 YEARS,active,7321,9539579,ZAR,2024-01-18 00:00:00+00:00,2021-04-01 00:00:00+00:00,2024-01-18 00:00:00+00:00,1022,ocds-9t57fa-45037,ocds-9t57fa-45037-2020-10-09T00:00:00Z
1013,ENG025 OF 2022,2023-06-14 06:53:33+00:00,PURCHASE OF 6M USED STEEL SHIPPING STORAGE CONTAINERS ,active,12396,199046,ZAR,2023-06-30 00:00:00+00:00,2023-05-25 00:00:00+00:00,2023-06-30 00:00:00+00:00,36,ocds-9t57fa-47110,ocds-9t57fa-47110-2023-02-21T00:00:00Z
813,55466,2023-03-15 07:20:45+00:00,Municipality IDP Automation Pilot Project,active,9336,700000,ZAR,2023-04-30 00:00:00+00:00,2023-03-16 00:00:00+00:00,2023-04-30 00:00:00+00:00,45,ocds-9t57fa-49116,ocds-9t57fa-49116-2023-01-09T00:00:00Z
818,PO3100032991,2023-03-22 09:27:25+00:00,Supply and Delivery of 19 Ergonomic Mid Back Chairs - Durban,active,9492,147706,ZAR,2023-05-02 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-05-02 00:00:00+00:00,46,ocds-9t57fa-49793,ocds-9t57fa-49793-2023-02-14T00:00:00Z
829,3100033244,2023-03-27 10:26:29+00:00,SUPPLY AND DELIVER HVAC SUPPLIES: BROOKLYN,active,9657,267430,ZAR,2023-04-30 00:00:00+00:00,2023-03-15 00:00:00+00:00,2023-04-30 00:00:00+00:00,46,ocds-9t57fa-50318,ocds-9t57fa-50318-2023-02-27T00:00:00Z
1776,CYBSEC-07/2023,2024-04-30 09:26:39+00:00,CAPDEV Office Renovation and Re-Purposing at Armscor Head Office,active,13831,1393820,ZAR,2023-12-14 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-12-14 00:00:00+00:00,160,ocds-9t57fa-50413,ocds-9t57fa-50413-2023-03-28T00:00:00Z
853,4400004343,2023-03-30 10:51:25+00:00,Day to day Maintenance East London,active,9894,168787,ZAR,2024-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00,2024-03-22 00:00:00+00:00,365,ocds-9t57fa-50762,ocds-9t57fa-50762-2023-02-27T00:00:00Z
865,BS/2023/EXT001,2023-04-03 08:21:27+00:00,Legal Services ( Labour Related Matter),active,10067,267240,ZAR,2024-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,365,ocds-9t57fa-51051,ocds-9t57fa-51051-2023-03-20T00:00:00Z
878,4400004341,2023-04-05 14:45:07+00:00,Alberton General day to day maintenance ,active,10225,950000,ZAR,2024-02-28 00:00:00+00:00,2023-03-22 00:00:00+00:00,2024-02-28 00:00:00+00:00,343,ocds-9t57fa-51291,ocds-9t57fa-51291-2022-11-15T00:00:00Z
885,3100033107,2023-04-06 09:15:22+00:00,Destruction of Cigarettes BBR,active,10308,325000,ZAR,2023-05-03 00:00:00+00:00,2023-02-27 00:00:00+00:00,2023-05-03 00:00:00+00:00,65,ocds-9t57fa-51381,ocds-9t57fa-51381-2023-02-27T00:00:00Z
1615,1R-23594,2024-03-17 10:09:23+00:00,	Flood damage remediation works along 47053 and 47054 Tracks and surrounding roads within Ward 72,active,25127,603956559,ZAR,2024-05-24 00:00:00+00:00,2023-10-25 00:00:00+00:00,2024-05-24 00:00:00+00:00,212,ocds-9t57fa-51472,ocds-9t57fa-51472-2023-04-11T00:00:00Z
1601,1R-23870,2024-03-16 14:03:10+00:00,	Flood damage remediation in Tshelimnyama - Ward 15,active,25110,14368675,ZAR,2026-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,2026-07-20 00:00:00+00:00,1095,ocds-9t57fa-51481,ocds-9t57fa-51481-2023-04-11T00:00:00Z
914,310003267,2023-04-16 12:49:03+00:00,Construction of Borehole,active,10591,200000,ZAR,2024-03-11 00:00:00+00:00,2022-12-19 00:00:00+00:00,2024-03-11 00:00:00+00:00,448,ocds-9t57fa-51964,ocds-9t57fa-51964-2022-11-22T00:00:00Z
929,3600027698,2023-04-18 07:07:10+00:00,HVAC service and maintenance at Lehae La SARS,active,10728,937140,ZAR,2023-07-31 00:00:00+00:00,2022-08-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,364,ocds-9t57fa-52100,ocds-9t57fa-52100-2022-07-11T00:00:00Z
2111,SCMU3-22/23-0788-HO,2024-08-13 13:30:23+00:00,"PROCUREMENT OF PROFESSIONAL SERVICE PROVIDERDS (PSPs) for ELECTRICAL MAINTENANCE SERVICES CLUSTER TWO – CHRIS HANI & JOE GQABI DISTRICT 
",active,32507,11231215,ZAR,2029-03-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,2029-03-11 00:00:00+00:00,1825,ocds-9t57fa-52609,ocds-9t57fa-52609-2023-04-24T00:00:00Z
1591,E-9815,2024-03-16 11:33:23+00:00,"Appointment of a service provider for the 
provision of functional and technical support 
services for Ellipse Enterprise Asset 
Management (EAM) System and its 
associated custom-developed systems 
implemented at eThekwini Electricity for a 
period of 36 months",active,25097,212580795,ZAR,2026-11-05 00:00:00+00:00,2023-11-06 00:00:00+00:00,2026-11-05 00:00:00+00:00,1095,ocds-9t57fa-52721,ocds-9t57fa-52721-2023-04-25T00:00:00Z
1761,1R-23877,2024-04-26 15:10:52+00:00,"Flood damage remediation: Duiker Drive, in
Drummond: Ward 103 ",active,27085,1810663,ZAR,2023-12-29 00:00:00+00:00,2023-09-27 00:00:00+00:00,2023-12-29 00:00:00+00:00,93,ocds-9t57fa-52728,ocds-9t57fa-52728-2023-04-25T00:00:00Z
1597,1R-23942,2024-03-16 13:24:12+00:00," Flood damage remediation works on 
Sinamuva Drive and Mtholo Place in Inanda
and Ntuzuma, Wards 55 and 107
",active,25103,362166313,ZAR,2026-09-12 00:00:00+00:00,2023-09-13 00:00:00+00:00,2026-09-12 00:00:00+00:00,1095,ocds-9t57fa-52755,ocds-9t57fa-52755-2023-04-25T00:00:00Z
1792,1R-23926,2024-05-06 13:37:27+00:00," Flood damage remediation: Tongaat 
Pedestrian Bridge at Str 610291: Ward 61/62
",active,27498,4268283,ZAR,2024-07-31 00:00:00+00:00,2023-10-25 00:00:00+00:00,2024-07-31 00:00:00+00:00,280,ocds-9t57fa-52753,ocds-9t57fa-52753-2023-04-25T00:00:00Z
959,3100032107,2023-04-25 11:36:42+00:00,BASIC SIGN LANGUAGE,active,11056,470986,ZAR,2022-12-30 00:00:00+00:00,2022-09-20 00:00:00+00:00,2022-12-30 00:00:00+00:00,101,ocds-9t57fa-52775,ocds-9t57fa-52775-2022-07-26T00:00:00Z
1765,3R-23934,2024-04-26 15:25:46+00:00,Flood damage remediation: Ngabisweni Road- Road reinstatement with protection works and replace/repair existing stormwater drainage in Ward 07,active,27090,2616305,ZAR,2024-01-31 00:00:00+00:00,2023-09-13 00:00:00+00:00,2024-01-31 00:00:00+00:00,140,ocds-9t57fa-53617,ocds-9t57fa-53617-2023-05-08T00:00:00Z
1057,COM006/2023,2023-07-11 10:05:47+00:00,"COM006 OF 2023: SUPPLY, DELIVERY, INSTALLATION AND REPAIRS OF OUTDOOR EXERCISE EQUIPMENT AND STREET FURNITURE, AS AND WHEN REQUIRED, FOR A PERIOD OF THREE YEARS FROM DATE OF APPOINTMENT",active,13407,1200000,ZAR,2026-07-06 00:00:00+00:00,2023-07-07 00:00:00+00:00,2026-07-06 00:00:00+00:00,1095,ocds-9t57fa-53672,ocds-9t57fa-53672-2023-05-08T00:00:00Z
1054,MM008OF2023,2023-07-11 07:00:45+00:00,"MM008OF 2023 :DESIGN, PRINTING AND SUPPLY OF VARIOUS MARKETING MATERIAL FOR USE AT THE NETBALL WORLD CUP 2023 FAN PARK

",active,13395,62982,ZAR,2024-06-30 00:00:00+00:00,2023-07-07 00:00:00+00:00,2024-06-30 00:00:00+00:00,359,ocds-9t57fa-57268,ocds-9t57fa-57268-2023-06-13T00:00:00Z
1392,DPD040/2023,2023-11-30 09:52:25+00:00,TENDER FOR THE APPOINTMENT OF A SERVICE PROVIDER TO PREPARE AN INTEGRATED ECONOMIC GROWTH STRATEGY AND IMPLEMENTATION PLAN,active,19898,758625,ZAR,2024-06-30 00:00:00+00:00,2023-11-29 00:00:00+00:00,2024-06-30 00:00:00+00:00,214,ocds-9t57fa-57735,ocds-9t57fa-57735-2023-06-20T00:00:00Z
1033,3100031611,2023-06-28 07:00:41+00:00,Brooklyn Linton house Professional consulting Works,active,12945,822410,ZAR,2024-03-28 00:00:00+00:00,2023-07-03 00:00:00+00:00,2024-03-28 00:00:00+00:00,269,ocds-9t57fa-58652,ocds-9t57fa-58652-2022-05-10T00:00:00Z
1070,4400004322,2023-07-21 12:37:15+00:00,"Variation the current contract of GX Connect (Pty) Ltd t/a Gaproc Media for the rental of SARS kiosks, approved at the value of R 30 174 000.00 including VAT, for a period of thirty-six (36) months, fixed for the 1st twelve (12) months and the twenty-four months being subject to internal budget availability.",active,13964,30174000,ZAR,2026-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00,2026-02-28 00:00:00+00:00,1095,ocds-9t57fa-61001,ocds-9t57fa-61001-2023-02-27T00:00:00Z
1071,3100033757,2023-07-24 09:39:29+00:00,Destruction of Goods ,active,14007,225000,ZAR,2023-07-20 00:00:00+00:00,2023-06-15 00:00:00+00:00,2023-07-20 00:00:00+00:00,35,ocds-9t57fa-61082,ocds-9t57fa-61082-2018-01-13T00:00:00Z
